session_id,usresorcit,Race,Condition,ConditionNum,ErrorPct,TooFast,filter_$,WhiteAsianBIAT,WhiteHispBIAT,WhiteBlackBIAT,AsianHispBIAT,AsianBlackBIAT,HispBlackBIAT,WhiteImpAgg,HispImpAgg,AsianImpAgg,BlackImpAgg,WhiteAsianExp,WhiteHispExp,WhiteBlackExp,AsianHispExp,AsianBlackExp,HispBlackExp,WhiteExpAgg,BlackExpAgg,AsianExpAgg,HispExpAgg,CondxImpWA,CondxImpWH,CondxImpWB,CondxImpAB,CondxImpHB,CondxImpAH,Age,Gender,Ethnicity,RaceFull
19712537,1,Asian,bad,-1,.0520833333333333,0,1,-.555618129732274,.0942584881735949,.953434796925434,.382936623593812,.656908568419173,-.302443906941251,.164025051788918,-.259879672902886,.53182110724842,-.435966486134452,0,0,0,0,0,0,4,4,4,4,.555618129732274,-.0942584881735949,-.953434796925434,-.656908568419173,.302443906941251,-.382936623593812,24,1,2,East Asian
19713125,1,Asian,bad,-1,.0208333333333333,0,1,-.451719294374965,.691211181531492,-.0530679815569335,.101323242388881,-.753789880155329,.463576688044504,.0621413018665312,-.10965257862529,-.0669157811304943,.114427057889253,-1,-1,0,1,2,1,3.33333333333333,3,5.33333333333333,4.33333333333333,.451719294374965,-.691211181531492,.0530679815569335,.753789880155329,-.463576688044504,-.101323242388881,33,1,2,East Asian
19713932,1,Asian,bad,-1, , , , , , , , , , , , , ,1,1,2,2,2,0,5.33333333333333,2.66666666666667,5,3, , , , , , ,29,2,2,East Asian
19715505,1,Asian,bad,-1, , , , , , , , , , , , , ,0,1,2,2,2,-1,5,3,5.33333333333333,2.66666666666667, , , , , , ,30,2,2,East Asian
19716705,1,Asian,bad,-1,.125,0,1,-.506380563912812,.780941768790214,1.25927320366319,.441563826251416,-.54573161329925,.379672443884399,.511278136180198,-.280944383719077,.134070925621659,-.36440467808278,-3,-1,1,3,3,1,3,2.33333333333333,7,3.66666666666667,.506380563912812,-.780941768790214,-1.25927320366319,.54573161329925,-.379672443884399,-.441563826251416,21,1,2,East Asian
19717480,0,Asian,bad,-1,.074468085106383,.0106382978723404,0,-.267163165749036,.45071861277497,-.50499795188501,-.187454905735172,-.25082609930913,.0285998298562981,-.107147501619692,-.0782212923944999,-.0570392797650886,.242408073779281,0,0,1,0,0,2,4.33333333333333,3,4,4.66666666666667,.267163165749036,-.45071861277497,.50499795188501,.25082609930913,-.0285998298562981,.187454905735172,48,2,2,East Asian
19719222,1,Asian,bad,-1,.15625,.0416666666666667,1,-.203150981903928,.751251760824098,.362665329871334,-.358605061602645,.379194434541645,.768015402167468,.303588702930502,.125122900982005,.0745801182809762,-.503291722193483,0,0,0,1,1,0,4,3.66666666666667,4.66666666666667,3.66666666666667,.203150981903928,-.751251760824098,-.362665329871334,-.379194434541645,-.768015402167468,.358605061602645,19,1,2,East Asian
19721181,0,Asian,bad,-1,.125,0,0, , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,15,2,2,East Asian
19721326,1,Asian,bad,-1,.0520833333333333,0,1,.177480792764171,-.00427605288263275,.471879598655634,-.131919937585464,1.1525218920653,.303592346425432,.215028112845724,.146596112297843,.281040387238556,-.642664612382123,0,0,0,0,0,0,4,4,4,4,-.177480792764171,.00427605288263275,-.471879598655634,-1.1525218920653,-.303592346425432,.131919937585464,58,2,2,East Asian
19721762,1,Asian,bad,-1,.114583333333333,.0416666666666667,1,-.0135294098921233,-.374115493477478,.46347836111543,.350345231684045,-.563519668892128,.510550440486688,.0252778192486093,.17810690076004,-.0665483424386533,-.136836377569996,1,1,1,1,0,0,5,3.66666666666667,4,3.33333333333333,.0135294098921233,.374115493477478,-.46347836111543,.563519668892128,-.510550440486688,-.350345231684045,18,1,2,East Asian
19721969,1,Asian,bad,-1,.0520833333333333,0,1,.0514987658282978,.974524341599902,.678611675613039,-.175723185518013,.262483191173597,-.573228309748241,.568211594347079,-.45734315527671,.0117537466090954,-.122622185679465,0,0,0,0,0,0,4,4,4,4,-.0514987658282978,-.974524341599902,-.678611675613039,-.262483191173597,.573228309748241,.175723185518013,17,1,2,East Asian
19721996,1,Asian,bad,-1,.114583333333333,0,1,.467947404343304,.315584597493616,-.111215404466766,-1.18218231271866,-.432337567434375,.463220866319681,.224105532456718,.443272860514908,-.69415576149878,.0267773685271534,-2,0,0,0,1,0,3.33333333333333,3.66666666666667,5,4,-.467947404343304,-.315584597493616,.111215404466766,.432337567434375,-.463220866319681,1.18218231271866,25,1,2,East Asian
19722696,1,Asian,bad,-1,.0104166666666667,0,1,.587952379014758,-.43952254394868,.636347445591688,.797104681611563,-.404040297656311,.485169088397183,.261592426885922,.0425289835780999,-.0649626650198354,-.239158745444187,0,0,0,0,1,0,4,3.66666666666667,4.33333333333333,4,-.587952379014758,.43952254394868,-.636347445591688,.404040297656311,-.485169088397183,-.797104681611563,41,2,2,East Asian
19724866,1,Asian,bad,-1, , , , , , , , , , , , , ,0,1,1,1,1,0,4.66666666666667,3.33333333333333,4.66666666666667,3.33333333333333, , , , , , ,26,1,2,East Asian
19724882,1,Asian,bad,-1,.208333333333333,.0104166666666667,1,-.103838887575876,.751927452905071,1.28186590165914,.25379686727749,.0963504554334637,-.630037245541426,.643318155662777,-.545253855241329,.151328736762277,-.249393037183725,0,1,1,1,1,0,4.66666666666667,3.33333333333333,4.66666666666667,3.33333333333333,.103838887575876,-.751927452905071,-1.28186590165914,-.0963504554334637,.630037245541426,-.25379686727749,26,1,2,East Asian
19726354,0,Asian,bad,-1,.210526315789474,0,0,-.807744194119738,.143372264156401,.370899741557664,-.380367244055272,.509391610645794,.0204647511999864,-.0978240628018909,.0858199103662857,.31225618690342,-.300252034467815,0,0,0,0,0,0,4,4,4,4,.807744194119738,-.143372264156401,-.370899741557664,-.509391610645794,-.0204647511999864,.380367244055272,33,2,2,East Asian
19727156,1,Asian,bad,-1,.1875,.0104166666666667,1,-.318093036947435,.151884859715869,.603966495588215,-.445984615465396,.350054870730591,.43472451508383,.145919439452216,.242941423611119,.0740544307375434,-.462915293800879,-3,1,2,3,3,1,4,2,7,3,.318093036947435,-.151884859715869,-.603966495588215,-.350054870730591,-.43472451508383,.445984615465396,26,1,2,East Asian
19727814,1,Asian,bad,-1,.208333333333333,.03125,1,-.0998785139232175,.858059321630669,.321813450449239,-.529695956095317,.214461961779709,-.237731247176075,.35999808605223,-.188698204237142,-.0717851601307969,-.0995147216842908,2,2,3,1,2,0,6.33333333333333,2.33333333333333,4.33333333333333,3,.0998785139232175,-.858059321630669,-.321813450449239,-.214461961779709,.237731247176075,.529695956095317,26,1,2,East Asian
19728675,1,Asian,bad,-1,.135416666666667,0,1,.582601760706174,.464199277399711,.35649326848842,1.00510803031232,.48747542364377,-.667217973829062,.467764768864768,-.712175093847029,.303327231083304,-.0589169061010428,1,1,1,1,0,0,5,3.66666666666667,4,3.33333333333333,-.582601760706174,-.464199277399711,-.35649326848842,-.48747542364377,.667217973829062,-1.00510803031232,18,2,2,East Asian
19728713,1,Asian,bad,-1,.15625,0,1,.775910294157733,.827801741306075,.511177404802911,.97731042412842,.535441630876177,.0383181874370036,.704963146755573,-.588931325999164,.245613920282288,-.361645741038697,-1,-2,1,3,3,0,3.33333333333333,2.66666666666667,6.33333333333333,3.66666666666667,-.775910294157733,-.827801741306075,-.511177404802911,-.535441630876177,-.0383181874370036,-.97731042412842,43,2,2,East Asian
19728727,1,Asian,bad,-1,.03125,0,1,-.157376637997248,.861135312749711,.341333384302105,-.687940406574551,-.400501009597447,-.618189808698647,.348364019684856,-.263794904957936,-.31035492605825,.22578581133133,0,1,1,3,3,1,4.66666666666667,2.33333333333333,6,3,.157376637997248,-.861135312749711,-.341333384302105,.400501009597447,.618189808698647,.687940406574551,25,1,2,East Asian
19728828,1,Asian,bad,-1, , , , , , , , , , , , , ,0,1,-1,0,0,0,4,4.33333333333333,4,3.66666666666667, , , , , , ,34,1,2,East Asian
19728989,1,Asian,bad,-1,.125,0,1,-.304385836787183,.305197554127351,.735012636946489,-.00843972669231952,.123520307068695,-.992757284377064,.245274784762219,-.429838370604032,.13982213905452,.0447414467872936,-2,0,-1,1,1,0,3,4,5.33333333333333,3.66666666666667,.304385836787183,-.305197554127351,-.735012636946489,-.123520307068695,.992757284377064,.00843972669231952,27,1,2,East Asian
19729157,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,29,1,2,East Asian
19729265,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,21,1,2,East Asian
19729295,1,Asian,bad,-1,.0625,0,1,-.460675272989516,1.47408871156735,.693568476238271,-.0919448524671695,-.147962122262344,.528050175065936,.56899397160537,-.284697894678083,.0735894327533343,-.357885509680621,0,0,0,0,0,0,4,4,4,4,.460675272989516,-1.47408871156735,-.693568476238271,.147962122262344,-.528050175065936,.0919448524671695,22,2,2,East Asian
19730082,0,Asian,bad,-1,.0625,0,0,-.101486239191015,.689080719075769,.00560576580540074,.200889242098049,.515376410384928,.353373885332442,.197733415230052,-.178865358613792,.27258396389133,-.29145202050759,0,0,0,0,0,0,4,4,4,4,.101486239191015,-.689080719075769,-.00560576580540074,-.515376410384928,-.353373885332442,-.200889242098049,46,2,2,East Asian
19730533,1,Asian,bad,-1,.0520833333333333,0,1,.531353348004275,.786784875017693,.875063870775436,.58733433634728,-.0173223580312253,-.61222951623034,.731067364599135,-.662116242531771,.0128862101039265,-.0818373321712903,0,0,0,0,0,0,4,4,4,4,-.531353348004275,-.786784875017693,-.875063870775436,.0173223580312253,.61222951623034,-.58733433634728,22,2,2,East Asian
19731153,0,Asian,bad,-1, , ,0, , , , , , , , , , ,-1,0,1,1,1,0,4,3.33333333333333,5,3.66666666666667, , , , , , ,24,2,2,East Asian
19731479,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,1,0,1,1,4.33333333333333,3,4.33333333333333,4.33333333333333, , , , , , ,32,1,2,East Asian
19731669,1,Asian,bad,-1,.15625,0,1,.0459397432433868,.967299294809825,.707177340440293,-.621592737831106,-.371486820282722,-.337438678915638,.573472126164502,-.227715078631452,-.346339767119072,.000582719586022333,0,0,0,0,0,0,4,4,4,4,-.0459397432433868,-.967299294809825,-.707177340440293,.371486820282722,.337438678915638,.621592737831106,28,2,2,East Asian
19732506,1,Asian,bad,-1,.104166666666667,.03125,1,.972871718496591,.319162273693004,.314694630342789,.561045727348375,.431019204460294,.415635217387587,.535576207510795,-.154857594551264,.00639773777069249,-.387116350730223,-1,-1,2,2,2,-2,4,3.33333333333333,5.66666666666667,3,-.972871718496591,-.319162273693004,-.314694630342789,-.431019204460294,-.415635217387587,-.561045727348375,17,1,2,East Asian
19732712,1,Asian,bad,-1,.0729166666666667,0,1,1.03600730283029,.587123842936355,1.24026251952697,.487705839566063,.774195166923454,-.188758635472946,.954464555097871,-.421196105991788,.0752979012197437,-.608566350325826,0,0,0,0,0,0,4,4,4,4,-1.03600730283029,-.587123842936355,-1.24026251952697,-.774195166923454,.188758635472946,-.487705839566063,41,1,2,East Asian
19734080,1,Asian,bad,-1,.03125,0,1,.405160410922885,.522211098045148,1.02935385021239,-.482297318143765,.929704770968516,.295809131887876,.652241786393473,.0852984506621643,.0140823473006222,-.75162258435626,-1,-1,1,0,1,1,3.66666666666667,3,4.66666666666667,4.66666666666667,-.405160410922885,-.522211098045148,-1.02935385021239,-.929704770968516,-.295809131887876,.482297318143765,31,2,2,East Asian
19734470,1,Asian,bad,-1,.4375,.96875,0, , , , ,.5, , , , , ,0,0,0,0,0,0,4,4,4,4, , , ,-.5, , ,18,2,2,East Asian
19734492,1,Asian,bad,-1,.0520833333333333,0,1,-.47512368904889,.887339446653656,-.702810177544287,1.19269120818574,-.593092102536874,.0228720752452979,-.096864806646507,-.685719526531365,.358240931565918,.424343401611954,-2,-1,1,2,2,1,3.33333333333333,2.66666666666667,6,4,.47512368904889,-.887339446653656,.702810177544287,.593092102536874,-.0228720752452979,-1.19269120818574,18,2,2,East Asian
19734515,1,Asian,bad,-1,.291666666666667,.0104166666666667,1,-1.20059980703406,.879563397314886,.836556576743784,.494742341476782,-.404187141214329,-.450793013192869,.171840055674871,-.608366250661512,.43038500243217,.0061411925544711,-1,0,0,1,0,0,3.66666666666667,4,4.66666666666667,3.66666666666667,1.20059980703406,-.879563397314886,-.836556576743784,.404187141214329,.450793013192869,-.494742341476782,18,1,2,East Asian
19734519,1,Asian,bad,-1, , , , , , , , , , , , , ,-1,1,-1,1,1,0,3.66666666666667,4,5,3.33333333333333, , , , , , ,21,2,2,East Asian
19734541,1,Asian,bad,-1,.208333333333333,0,1,-.267679961682623,.345099399649834,.931295858615443,.281804794357143,.155887354843001,-.888898084865234,.336238432194218,-.505267426290737,.235124036960923,-.0660950428644032,-2,3,1,2,3,1,4.66666666666667,2.33333333333333,6.33333333333333,2.66666666666667,.267679961682623,-.345099399649834,-.931295858615443,-.155887354843001,.888898084865234,-.281804794357143,17,1,2,East Asian
19734688,1,Asian,bad,-1,.0520833333333333,0,1,-.653834368560809,.919050888951607,.354876724414058,.681545006416051,-.175008520829324,.108293530444388,.206697748268285,-.49743412164109,.386790284715845,-.0960539113430403,-1,-1,0,1,1,1,3.33333333333333,3.33333333333333,5,4.33333333333333,.653834368560809,-.919050888951607,-.354876724414058,.175008520829324,-.108293530444388,-.681545006416051,18,1,2,East Asian
19734689,1,Asian,bad,-1,.104166666666667,0,1,1.08896770693455,-.868151178881797,.124387561310033,.363725998343938,.596030844065154,.786632958023392,.115068029787594,.43035271285375,-.0430702881751512,-.502350454466193,-2,1,0,3,1,-1,3.66666666666667,4,6,2.33333333333333,-1.08896770693455,.868151178881797,-.124387561310033,-.596030844065154,-.786632958023392,-.363725998343938,18,2,2,East Asian
19734742,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,18,2,2,East Asian
19734847,1,Asian,bad,-1,.520833333333333,.916666666666667,0, ,.5, , ,-1.30797354188429, , , , , ,-1,-1,0,1,1,1,3.33333333333333,3.33333333333333,5,4.33333333333333, ,-.5, ,1.30797354188429, , ,18,2,2,East Asian
19735228,1,Asian,bad,-1,.197916666666667,.0104166666666667,1,1.10492851554603,.349885546532932,1.18588304081664,1.13438595107743,.79157849575739,-.154476947395088,.880232367631869,-.546249481668482,.273678643762928,-.607661529726315,-3,1,1,3,3,1,3.66666666666667,2.33333333333333,7,3,-1.10492851554603,-.349885546532932,-1.18588304081664,-.79157849575739,.154476947395088,-1.13438595107743,17,1,2,East Asian
19735320,1,Asian,bad,-1,.104166666666667,0,1,.248933081210128,.619810431364273,.586649407576972,.716129520740322,.454068895837539,.0706202234893501,.485130973383791,-.421773242871748,.307088445122578,-.37044617563462,-1,1,0,1,1,1,4,3.33333333333333,5,3.66666666666667,-.248933081210128,-.619810431364273,-.586649407576972,-.454068895837539,-.0706202234893501,-.716129520740322,25,1,2,East Asian
19735549,1,Asian,bad,-1,.09375,0,1,-.326512001052161,.807882465983407,.194136894121599,-.291820080454422,.779144951784309,.514860651392652,.225169119684282,-.000400578045444207,.271278957460683,-.49604749909952,1,0,2,1,2,1,5,2.33333333333333,4.66666666666667,4,.326512001052161,-.807882465983407,-.194136894121599,-.779144951784309,-.514860651392652,.291820080454422,18,1,2,East Asian
19736569,1,Asian,bad,-1,.104166666666667,0,1,.383917371092205,-.176327545644923,.757249306077034,.796886436687974,.934353486547614,.0143442975997692,.321613043841438,-.202071531147761,.449107517381128,-.568649030074805,0,1,0,1,1,0,4.33333333333333,3.66666666666667,4.66666666666667,3.33333333333333,-.383917371092205,.176327545644923,-.757249306077034,-.934353486547614,-.0143442975997692,-.796886436687974,18,1,2,East Asian
19737069,0,Asian,bad,-1, , ,0, , , , , , , , , , ,1,1,1,1,1,0,5,3.33333333333333,4.33333333333333,3.33333333333333, , , , , , ,26,1,2,East Asian
19737217,1,Asian,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,22,1,2,East Asian
19738495,1,Asian,bad,-1, , , , , , , , , , , , , ,-2,1,0,1,1,0,3.66666666666667,3.66666666666667,5.33333333333333,3.33333333333333, , , , , , ,18,1,2,East Asian
19739035,1,Asian,bad,-1,.114583333333333,0,1,.889771919992112,1.499919949603,.329448027165541,.168094178257559,.886201280019952,.103623573086317,.906379965586883,-.52146351825808,.0548411794284666,-.43975762675727,0,0,0,0,0,0,4,4,4,4,-.889771919992112,-1.499919949603,-.329448027165541,-.886201280019952,-.103623573086317,-.168094178257559,47,1,2,East Asian
19739457,1,Asian,bad,-1,.21875,.0104166666666667,1,-.0705764134982671,-.143589476977845,.228773076805709,1.01475339455646,.0788691074782994,.246679146013519,.0048690621098658,-.208161590521699,.388066305177676,-.184773776765843,0,1,1,2,3,1,4.66666666666667,2.33333333333333,5.66666666666667,3.33333333333333,.0705764134982671,.143589476977845,-.228773076805709,-.0788691074782994,-.246679146013519,-1.01475339455646,19,2,2,East Asian
19743615,0,Asian,bad,-1,.106382978723404,0,0,.387489266091328,.462539246049807,.826549446107499,-.715104940780272,.748981510013727,-.0200742784233747,.558859319416212,.0774971387690302,-.117870898952624,-.518485559232617,1,1,0,2,1,0,4.66666666666667,3.66666666666667,4.66666666666667,3,-.387489266091328,-.462539246049807,-.826549446107499,-.748981510013727,.0200742784233747,.715104940780272,61,1,2,East Asian
19746647,1,Asian,bad,-1,.0625,0,1,.62782216868689,1.22129216461954,.784761396300537,.716882821129474,-.00262907225505505,.396825898316879,.877958576535657,-.513783029144046,.0288105267291765,-.392986074120787,-1,-1,1,0,1,1,3.66666666666667,3,4.66666666666667,4.66666666666667,-.62782216868689,-1.22129216461954,-.784761396300537,.00262907225505505,-.396825898316879,-.716882821129474,59,2,.,East Asian
19746754,1,Asian,bad,-1,.104166666666667,.0208333333333333,1,.0574778361416625,.655604448434575,.707318313543814,.731427674687515,.0705369781398021,-.76600741558804,.473466866040017,-.71767984623671,.248162272228552,-.00394929203185879,-2,1,1,3,3,0,4,2.66666666666667,6.66666666666667,2.66666666666667,-.0574778361416625,-.655604448434575,-.707318313543814,-.0705369781398021,.76600741558804,-.731427674687515,24,1,2,East Asian
19747020,1,Asian,bad,-1, , , , , , , , , , , , , ,0,1,1,2,2,0,4.66666666666667,3,5.33333333333333,3, , , , , , ,27,2,2,East Asian
19747096,1,Asian,bad,-1,.0416666666666667,0,1,.651136310974323,.23074371870636,.277048959749817,-.38946434021634,.360745812849649,.531845870054943,.3863096631435,.230188830521641,-.226618279447005,-.389880214218136,0,1,-2,1,3,1,3.66666666666667,3.33333333333333,5.33333333333333,3.66666666666667,-.651136310974323,-.23074371870636,-.277048959749817,-.360745812849649,-.531845870054943,.38946434021634,26,1,2,East Asian
19747160,1,Asian,bad,-1,.125,0,1,.125680175259552,.0783979823119207,-.236867714781558,.797114035942582,-.284487225999707,.364687741597575,-.0109298524033619,-.170274758885643,.128982211561108,.0522223997278968,-1,-2,1,1,3,1,3.33333333333333,2.33333333333333,5.66666666666667,4.66666666666667,-.125680175259552,-.0783979823119207,.236867714781558,.284487225999707,-.364687741597575,-.797114035942582,18,2,2,East Asian
